id,location,name,nbr_beers
1861,"United States, California",Rhythm & Brews,2
210,"United States, Massachusetts",Maplewood Farms Restaurant & Brewery,32
41579,"United States, Wyoming",Cheyenne Brewing Company,8
14456,Australia,James Squire Brewhouse Docklands,0
33163,"United States, Wisconsin",Fixture Brewing Company,5
2521,"United States, Colorado",Lindens Brewing Co.,11
43358,"Canada, Quebec",MABRASSERIE (DELETE),0
3481,Sweden,Bredaryds Wärdshus & Bryggeri AB,0
48789,"United States, Oklahoma",Nothing's Left Brewing Company (DUPLICATE),0
12474,"United States, Texas",Edelweiss Brewery & Restaurant,0
14794,"United States, New Mexico",Abbey Beverage Company,0
8452,"United States, Wyoming",Shadows Brewing Company,12
468,"United States, Minnesota",Minnesota Brewing Company,6
24675,"United States, Michigan","Those Guys & TG Enterprises, Inc.",1
883,"United States, Vermont",Tunbridge Brewing,1
3356,"United States, Colorado",Boomtown Brewpub,2
1567,"United States, United States",Brew Moon Restaurant & Microbrewery,29
16854,"United States, New Mexico",Silver City Brewing Company,0
48438,"United States, Oregon",Ordnance Brewing (DUPLICATE),0
25947,"United States, Michigan",Walldorff Brewpub & Bistro,0
1904,"United States, Virginia",Main Street Beer Company / Williamsville Brewery,22
14340,"United States, Virginia",Alt Platz Brewing Company LLC,4
29245,"Canada, Ontario",Beer Academy,43
5577,"United States, Connecticut",Hops Grillhouse & Brewery,0
3416,"United States, Florida",Williamsville Brewery,3
3678,France,Les Brasseurs de Bercloux,1
1128,"United States, Georgia",Buckhead Brewery and Grill,0
3240,"United States, Oregon",West Brothers Brewery,7
17204,"United States, Connecticut",SBC Restaurant & Brewery - Hamden,8
16986,"United States, Colorado",Del Norte Brewing,4
122,"United States, New York",Panther Brewing Company,3
11675,"United States, Colorado",Silverton Brewery,8
40444,"United States, North Carolina",Blackjack Brewing Company,5
30144,"United States, Virginia",James River Brewing Co.,4
34495,"United States, Illinois",BreakRoom Brewery,56
12952,"United States, Oregon",Karlsson Brewing,9
21252,Denmark,Randers Bryghus,0
12252,"United States, Wisconsin",Falls Brewing Company,8
31570,"United States, California",Brew-Ligion Brewhouse & Grill,3
7354,"United States, Iowa",Upper Mississippi Brewing,4
35024,"United States, Virginia",Callaway Brewing Company,3
3837,Poland,Soma Restauracja Browar,0
9717,"United States, Kansas",Mo’s Place Grill & BrewPub,7
13396,"United States, California",Saddleback Brewery,0
10799,"United States, North Carolina",Ham's Restaurant & Brewhouse,31
11596,"United States, Oregon",Clinton Street Brewing,5
981,"United States, California",Broken Drum Brewery And Wood Grill,13
40152,"United States, Washington",West Highland Brewing Company,0
9981,"United States, Oregon",Sophia's Restaurant And Bavarian Brewery,0
307,Ireland,"Kinsale Brewing Company,",2
33437,"United States, Kentucky",Ei8ht Ball Brewing,46
1270,"United States, Pennsylvania",Red Bell Brewery & Pub,12
23485,"United States, Washington",Burris Brewing,4
31364,Netherlands,Rebels Bierbrouwerij,1
157,"United States, Iowa",Stone City Brewing,7
4529,"United States, South Carolina",Little River Brewing Company,2
22938,"United States, California",5 Points Brewing Company,2
18180,"United States, Florida",Hops Grillhouse & Brewery,21
1541,Australia,Beaubelle Brewery,2
47118,"United States, Indiana",Sun King Fishers Tap Room and Small Batch Brewery (DUPLICATE),0
1264,"United States, South Carolina",TBonz Gill & Grill,13
2893,"United States, New Hampshire",Stone Coast Brewing Co.,0
16081,South Africa,Paulaner Brauhaus (Cape Town),0
13986,"United States, New York",Landmark Beer Company,11
7091,"United Kingdom, England",Archers Brewing & Wholesale Limited,17
16273,"United States, Kentucky",Bowling Green Brewing Co.,4
18187,"United States, Colorado",Falcon Brewing Company,0
4053,"United States, New York",Bootlegger's Restaurant & BrewPub,3
15705,"United States, California",Hoover's 101 Cafe,6
2914,"United States, California",Chico BrewHouse,0
23513,"Canada, New Brunswick",Café Artisan Brewpub,1
8363,"United States, Georgia",Dahlonega Brewing Company (Caruso's Italian),7
1692,Bahamas,Grand Bahama Brewing Company,1
1944,"United States, Virginia",Cally's Restaurant and Brewing Co.,32
354,"United States, North Carolina",Carolina Beer Company,28
5509,Poland,Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,7
350,"United States, Idaho",Coeur d'Alene Brewing Co.,18
1527,"United States, New York",Olde Heurich Brewing Co.,5
1640,"United States, New York",Big House Brewing Co.,12
885,"United States, Maryland",Summit Station Restaurant & Brewery,13
11649,"United States, South Carolina",Beverage Mobius Ltd.,0
16872,"United States, Massachusetts",Honest Town Brewery & The Dark Horse Tavern,6
16498,"United States, Florida",Hops Grill & Brewery,0
9036,"United States, Oregon",BJ's Restaurant & Brewery,5
2830,"United States, Illinois",America's Brewpub,36
16825,"Canada, British Columbia",Widemouth Brewing Company,0
5117,"United States, Virginia",Founders Restaurant & Brewing Co.,14
45748,Netherlands,Animal Army Brewery,0
41043,"United States, Texas",Bindlestick Brewing Co.,5
25067,"United States, Virginia","Kysela Pere Et Fils, Ltd.",1
19380,"United States, California",Mariposa Brewing Company,4
772,Belgium,Brasserie Vervifontaine,11
13658,"Canada, Ontario",Draft Horse Brewery / Navan Feed Mill Restaurant,0
1554,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://buckheadbrewery.com"" target=""_blank"">buckheadbrewery.com",Buckhead Brewery and Grill,0
16591,"United States, California",The Brewhouse At Eastlake,5
1414,"United States, Utah",Rivers Effortless Dining,0
4104,Czech Republic,Pivovar Kalich,0
14559,"United States, New York",Mac's Village Brewhaus,4
40498,"United States, Washington",Charging Hippo Brewing Co.,10
1399,"United Kingdom, England",West Yorkshire Brewery,2
22799,Netherlands,Scone Bierbrouwerij,2
4298,"United States, California",Gem Of The Sea Brewing Co.,2
1143,"Canada, Quebec",La Taverne Du Sergeant-Recruteur,6
12961,"United States, Kentucky",Jeremiah's Restaurant & Brew Pub,0
3859,Austria,Brauhaus Nussdorf,0
42154,"United Kingdom, England",Straffordshire Brewery,0
228,"United States, Massachusetts",Z Street Brewing Company,14
21048,Germany,Fürstliches Brauhaus,5
31213,"United States, Maine",Infidel Brewing,1
5287,"United States, Wisconsin","Cherryland Brewing, LTD.",1
34271,"United States, Vermont",Infinity Brewing Co.,9
2810,"United States, Arizona",Streets Of New York / Uptown Brewery,36
20892,Australia,The Brewhouse,0
10880,"United States, Ohio",Oxford Brewing Company,3
37431,"United States, New York",Bernheim and Schwartz,10
1961,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://seadogbrewing.com"" target=""_blank"">seadogbrewing.com",Sea Dog Brewing Company,0
1099,"United States, Arizona",Rock Bottom Restaurant & Brewery,1196
736,Switzerland,Hurlimann Brewery,4
27044,Netherlands,Brouwerij VAT No.13,1
3269,"United States, Florida",Hops Grillhouse & Brewery,0
26717,Italy,Real Beer,1
1882,"United States, Pennsylvania",Fancy Pants Brewing Company,7
17961,"United States, California",Hollywood Beach Brewing Company,5
11139,Netherlands,Valleibieren Leusden,2
8227,"United States, Vermont",The Alchemist Pub & Brewery,62
3719,"Canada, Quebec",Brasserie Mc Power,0
382,"United States, Alaska",Cusack's Brewpub,0
4927,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map",Liberty Steakhouse Brewery,15
4860,"United States, Maryland",Rocky Run Tap And Grill,5
1850,"United States, North Carolina",Hops Grillhouse & Brewery,6
5278,"United States, California",Sacramento Alehouse (Pyramid Breweries),3
10436,"United States, Oregon",Klamath Basin Brewing Co.,2
3746,"United States, Michigan",Alcatraz Brewing Co.,0
34088,Australia,Southern Beverages Australia,0
2461,"United States, California",Rock Bottom Restaurant and Brewery,1196
29730,"United States, California",Prospectors Brewing Co.,7
21593,"United States, North Carolina",Thirsty Monk,30
29933,"United States, North Carolina",Westbend Vineyards & Brewhouse,6
797,"United States, California",Old European Brewing Company,22
21943,"United States, Wisconsin",Bay View Brew Haus,0
28340,"United States, Missouri",American Craft Brewing & Distilling,0
11284,"United States, Utah",Four + Brewing Company,1
693,"United States, New York",Empire Brewing Company,0
1946,"United States, Maryland",Clay Pipe Brewing Company,12
16383,"United States, Kansas",Road Trip Brewing,1
15631,"United States, Illinois",Sieben's Brewing Company,0
3564,"United States, California",Gordon Biersch,7
1648,"United States, Colorado",Kaltenberg Castle Royal Bavarian Brewhouse,0
16037,"United States, California",Downtown Brewing Co.,3
18919,"United States, Maine",Post Road Tavern / Rocky Coast Brewing,13
3528,Luxembourg,Brasserie Artisanale de Redange,4
9148,"United States, Oregon",Woof Breweries,4
1086,"United States, Ohio",Cleveland ChopHouse And Brewery,20
4824,Belgium,Brouwerij Bertus & Co. N.V.,3
496,Netherlands,Amsterdams Brouwhuis Maximiliaan B.V.,2
1641,"United States, New York",Big House Grill,0
2381,"United States, Maine",Sebago Brewing Company,7
3087,"United States, Iowa",4th Street Brewing Company,1
28946,"United States, Vermont",House Of Shandy,0
658,"Canada, Ontario",Hart Robinson Breweries,12
1601,"United States, Pennsylvania",Independence Brew Pub,22
15042,"United States, Virginia",Vintage 50 Restaurant And Brew Lounge,37
10446,"United States, Texas",Two Rows Restaurant And Brewery,2
16497,"United States, Virginia",Hops Grill & Brewery,2
5394,"United States, Wisconsin",Bugsy's Sports Bar & Brown Street Brewery,2
21566,"United States, Washington",Grove Street Brewhouse,11
11908,"United States, Arizona",Helldorado Brewing Co.,4
12668,Taiwan,Le Ble D'or,3
3359,"United States, Colorado",Opie's Brewing Company,0
15634,"United States, Colorado",Crested Butte Brewery,2
9382,"United States, Florida",Chimneyville Brewing Co.,0
4279,"United States, Nevada",Big Dog's Hospitality Group,0
17885,"United States, South Carolina",Folly Beach Brewing Co.,2
34385,"United States, Colorado",Freedom's Edge Brewing Company,8
14455,Australia,Emerald Hill Brewery (DUPLICATE),0
10087,"United States, California",Omaha Jack's Grillhouse & Brewery,14
19915,"United States, Oregon",Pale Horse Brewing Company,7
4669,Australia,Masthead Brewery,9
12698,"United States, Oregon",Yamhill Brewing Company,5
43733,"United States, Virginia",Sehkraft Beer Garden and Haus / Sehkraft Brewing,14
25576,"United States, Kansas",Barnyard Beer,1
11835,"United States, Oregon",Eugene City Brewery,21
2448,"United States, Nebraska",Crane River Brewpub & Cafe,4
10699,"United States, Massachusetts",Pittsfield Brew Works,33
2741,"United States, Colorado",Redfish New Orleans Brewhouse,12
1302,"United States, Illinois",Flatlander's Restaurant and Brewery,21
20439,"Canada, Quebec",Taco Tapas Bières Artisanales,0
2919,"United States, Oregon","Wild Duck Brewery, Restaurant And Music Hall",9
3679,France,Brasserie la Cornue,2
13228,New Zealand,Green Man Brewery,13
5864,"United States, Arizona",Dark Mountain Brewery,1
30857,"United States, California",Mad Lab Craft Brewing,7
11659,"United States, Georgia",Rome Street Tavern Grill,6
1319,"United States, Tennessee",Boscos Restaurant & Brewing Co.,49
3623,"United States, Ohio",Grid Iron Brewpub & Grille,4
1565,"United States, Tennessee",Gordon Biersch Brewery & Restaurant,2
26962,"United States, Kentucky","Against The Grain, ATG Brewery And Smokehouse",0
30411,"United States, Mississippi",Gordon Creek Brewery,7
12491,"United States, South Carolina",Hops Grill & Brewery,6
740,"United States, Connecticut",Bank Street Brewing,11
968,"United States, Louisiana",Bon Temps Brewing Co.,2
30010,Puerto Rico,Cervezas Del Sur,1
3664,"United States, Florida",Hoppers Brooker Creek Grille And Taproom,0
4421,"United States, Illinois",Founders Hill Brewing,0
2797,"United States, Michigan",Bo's Brewery & Bistro,12
29646,"United States, New Mexico",Broken Bottle Brewery,10
465,"United States, Idaho",Pend Oreille Brewery and Grill,2
6251,"United Kingdom, Wales",Bragdy Ynys Môn,2
30831,"United States, Washington",Ramblin' Road Craft Brewery,15
27130,"United States, Michigan",Bad Bear Brewing Company,2
1790,"United States, New Hampshire",Italian Oasis Restaurant & Brewery,8
633,Poland,Browary Dolno&#347;l&#261;skie Piast S.A.,3
48594,"United States, Michigan",Atwater Brewery (DUPLICATE),0
6624,Germany,Brauerei Klaus Rauh GmbH,1
14354,New Zealand,BannockBrew,0
11600,"United States, California",Sacramento Brewing Company's Oasis,6
375,"United States, Alaska",Borealis Brewery,6
31750,"United States, Florida",Three Palms Brewing Co.,90
39096,"United States, Nevada",Lake Tahoe Brewing Co.,8
422,"United States, Wisconsin",Oconomowoc Brewing Company,5
7770,"United States, Texas",Hub City,5
20784,"United States, Wisconsin",Passport Brewhaus,3
28187,"United States, Vermont",Crop Bistro & Brewery,30
4922,"United States, Louisiana",Day Brewing Company,1
3525,"United States, Washington",Oak Harbor Brewery and Pub,0
11494,"United States, California",Sonoma Chicken Coop,11
9853,New Zealand,Pilot Bay Brewing Company,2
4850,"United States, Washington",McMenamins Dad Watson's,1
366,"United States, Washington",Thomas Kemper Brewing Co.,8
551,Netherlands,Bierbrouwerij de Rijke Gewoonte,0
38421,"United States, Arizona",Beast Brewing Company (DUPLICATE),0
8518,"United States, Minnesota",Back Water Brewing Company,0
594,"United States, Missouri",Route 66 Brewery & Restaurant,24
1871,"United States, New Jersey",Joshua Huddy's Brewpub,0
14268,"United States, Missouri",Alandale Brewing Company,21
7108,"United Kingdom, England",Broadstone Brewing Company Limited,0
561,"United States, Connecticut",Colorado Brewing & Trading Co.,21
35026,"United States, South Dakota",Miner Brewing Company (DUPLICATE),0
1115,"United States, Texas",Two Rows Restaurant & Brewery,38
1799,Germany,Unions-Bräu Haidhausen,3
37944,"United States, Maryland",36 Foot Brewing Co.,0
35320,"Canada, Ontario",DUPLICATE The Clocktower Brew Pub - New Edinburgh,0
27798,"United States, Indiana",Four Horsemen Brewing Company,15
6313,"United States, California",La Jolla Brew House,18
9985,"United States, Alabama",Olde Towne Brewing Co.,14
449,"United States, New York",New Amsterdam Brewing Company,7
1275,"United States, Washington",Front Street Ale House / San Juan Brewing,16
9025,"United States, Arkansas",Boscos Restaurant & Brewing Co.,29
1065,"United States, Florida",Shipyard Brewery & Brewport Pub,1
22472,"United States, South Carolina",Skull Coast Brewing Company,7
16840,"United States, Missouri",Buffalo Brewing Co.,20
19141,France,La Brasserie du Caou,1
11745,"United States, Nevada",Stew's Sportatorium,0
24946,"United States, Washington",RAM Restaurant & Brewery,0
29184,"United States, Illinois",Kaskaskia Brewing Company,28
36360,"United States, Washington",Dirty Hands Brewing Company,8
3998,Australia,The BrewHouse,14
29185,"United States, Alabama",Beer Engineers,6
25108,"United States, Oregon",Sandy River Brewery & Public House,0
657,Belgium,Brouwerij Louwaege,3
1557,"United States, California",Gordon Biersch,0
2368,"United States, New Jersey",Cedar Creek Brewery And Restaurant,0
3089,"United States, New Jersey",The Original Basil T's,19
4020,Mongolia,Chinggis Beer  LLC,0
10122,"United States, Michigan",Thunder Bay Brewing Company,9
5056,"United Kingdom, England",Boat Brewery / The Boat,4
1808,"United States, California",Compass Creek Restaurant & Brewery,7
43469,"United States, California",Tusk & Grain (DELETE),0
27028,"United States, Michigan",Patchwork Brewing Company,20
33299,"United States, Connecticut",Guvnor's Brewery,8
4304,Sweden,Avesta Bryggeri,10
1460,"United States, Michigan",King Brewing Company,15
39892,"United States, Ohio",Lineage Brewing,16
7534,"United Kingdom, England",Wharfedale Brewery,2
4932,"United States, California",Santa Maria Brewing Co.,9
5009,Argentina,Brewhouse Club,0
36351,"Canada, Ontario",All or Nothing Brewhouse,0
40511,"United States, Michigan",Pleasant House Brewing Company,39
1676,Germany,Wolnzacher Bürgerbraü AG,10
23738,"United States, Ohio",Neil House Brewery & Homebrew Supply,9
10765,Russia,Tinkoff's Brewery Restaurant,0
3729,"Canada, Quebec",Vessels and Barrels,0
15112,"United States, Alabama",Hurricane Brewing Company,14
3246,"United States, Colorado",Cheshire Cat Brewpub,8
23640,"United States, California",Twisted Manzanita Ales,45
2386,"United States, Arizona",Rock Bottom Restaurant & Brewery - Ahwatukee,1196
342,"United Kingdom, Scotland",Scottish & Newcastle UK Ltd.,0
4221,"United States, Arizona",Monarch's Rest Brewpub,0
1972,"United States, California",Brew It Up!,9
