nbr_ratings,user_id,user_name,joined,location
5,81580,mexicanese70,1220868000.0,"United States, California"
3,39798,KRock,1152784800.0,
1,88716,mattyv83,1237028400.0,"United States, Colorado"
1,180118,Hankopanko,1339754400.0,
1,200567,Defnatured,1341396000.0,"United States, Missouri"
1,481081,TBird93,1499680800.0,
1,474593,cmdrspacecaptn,1497434400.0,"United States, Colorado"
3,77311,imjohnward,1214301600.0,"United States, Colorado"
5,89556,Bubbz696,1238666400.0,
1,90066,slindobon,1239876000.0,"United States, Wisconsin"
1,344161,_MadisonMyers_,1415703600.0,"United States, Kansas"
1,335166,Ryberget,1410516000.0,
1,300242,Longfinger89,1391079600.0,"United States, Colorado"
4,260131,KarlMcGowan,1369130400.0,Ireland
5,278614,Bluehentom,1378720800.0,
1,287938,JIMinSVAZ,1384081200.0,"United States, Arizona"
1,278991,Porkpeenuts,1378980000.0,
1,108203,oscars,1276596000.0,"United States, Colorado"
1,253885,aelliotto,1365760800.0,
1,250081,Beeerian,1363690800.0,"United States, North Carolina"
1,248129,zombieFredrik,1362654000.0,Sweden
2,228042,mcesooner,1352804400.0,"United States, Texas"
2,236029,joelg11,1356865200.0,
1,222890,HoppyHermit,1350381600.0,
1,180837,smpatrick55,1339754400.0,
1,170191,bbradley,1334829600.0,
1,407260,BeerDays,1458990000.0,Australia
5,156056,hawichaway,1328526000.0,
1,143913,mfaltas,1322910000.0,Canada
3,129038,MasonicMonk,1306231200.0,"United States, Illinois"
1,108753,lowjackpj,1277373600.0,
1,454744,staffhorn,1489921200.0,
4,445726,doculbert,1485601200.0,"United States, Texas"
4,327767,ajuan51,1406196000.0,
1,75425,AleHopps,1211277600.0,
1,275131,zward,1376733600.0,"United States, Colorado"
1,347558,MaryMelody84,1417863600.0,England
1,164739,Yoniwolf,1332154800.0,
1,400337,bks71,1454670000.0,
4,413466,MooseJuice39,1463392800.0,
1,85848,untamedbeer,1231844400.0,"United States, South Carolina"
1,235056,beersfan,1356260400.0,"United States, Illinois"
1,105920,mrbrucekeys,1273140000.0,
2,328550,GoChiSox81,1406628000.0,"United States, Illinois"
1,307253,Ipeebeer,1394449200.0,
5,189249,baalroo,1340186400.0,
4,57663,honeyryder,1184666400.0,"United States, Colorado"
3,466849,No_Quarter,1494928800.0,
1,138105,yakandyeti,1319018400.0,"United States, Colorado"
1,306094,sboyle2745,1393844400.0,
1,28800,Wrigley,1129629600.0,
1,466119,Loveyourbeer,1494756000.0,"United States, New Mexico"
3,46824,AZbeer25,1166612400.0,"United States, Colorado"
1,11347,Bmoney,1080900000.0,
1,367820,meosabeers,1430301600.0,
1,331207,Shanhorn,1408096800.0,"United States, Colorado"
1,409611,crumpcb,1460541600.0,"United States, Colorado"
1,405765,chefdarthfader,1458039600.0,
1,405978,ajb40888,1458126000.0,"United States, Colorado"
1,405751,MACKENZLAMB,1458039600.0,
1,405749,wen_deltron,1458039600.0,
1,405742,ccolgan,1458039600.0,
1,389294,johnnymolasses,1446030000.0,
1,262147,emart11,1370080800.0,"United States, Colorado"
1,289229,Beersmythe,1384858800.0,
3,53520,therica,1177581600.0,"United States, Maryland"
1,87760,86pants,1235300400.0,
1,44869,gherr,1163156400.0,"United States, Florida"
1,40542,esurreal,1154340000.0,
4,3420,beerbuff99,1013857200.0,"United States, Arizona"
1,3216,DrinkyCrow1399,1013079600.0,"United States, Colorado"
1,174313,shinaz,1336816800.0,
2,188277,DBoz87,1340100000.0,
2,43487,fatsam,1160647200.0,
14,288281,vbmike73,1384254000.0,"United States, Ohio"
1,331975,robnewth,1408615200.0,"United States, Pennsylvania"
2,175900,taters88,1337594400.0,
1,154888,Cheesedogg,1328007600.0,"United States, Michigan"
1,95714,japhykomin,1253700000.0,"United States, Illinois"
4,74968,tomspalla,1210500000.0,"United States, Michigan"
1,17566,HombrePequeno,1101466800.0,"United States, Washington"
1,355031,Ediemaxx,1422356400.0,"United States, Alabama"
1,388554,beerhotline,1445421600.0,
3,119125,pniekerk,1292410800.0,
3,100540,mgenti,1264244400.0,"United States, Alabama"
3,355568,LadyRahRah,1422702000.0,
1,44449,byers132,1162465200.0,
1,26498,DrinkBeerBuck,1124964000.0,"United States, Minnesota"
1,4644,BretMayden,1022320800.0,"United States, Oklahoma"
2,294418,larssin,1388055600.0,
1,151662,UberKevin,1326625200.0,"United States, Mississippi"
1,32742,stopher,1138359600.0,
1,200271,SmokeMyDog,1341309600.0,"United States, Pennsylvania"
1,283859,yomikeya,1381744800.0,"United States, New York"
1,12207,itburns69,1083578400.0,"United States, Colorado"
3,109192,ajbender,1278064800.0,
1,378544,helmsman,1437904800.0,
1,151325,beerlover567,1326452400.0,
1,342428,swanco81,1415012400.0,
1,332260,stachist,1408701600.0,
1,77494,cman,1214560800.0,"United States, Texas"
1,129603,Lars_brews,1307181600.0,"United States, Colorado"
11,208218,jbickus,1343642400.0,"United States, Illinois"
1,239814,Elder_Gnome,1358852400.0,"United States, Colorado"
1,355344,timayyyy,1422529200.0,"United States, Alabama"
1,228958,TinaEnSD,1353236400.0,
1,185147,Trav2323,1339927200.0,"United States, Colorado"
1,223327,goneaway,1350554400.0,"United States, Colorado"
1,361321,couchkumura,1426071600.0,Japan
1,136904,JakesterBME,1317463200.0,"United States, Arizona"
1,134269,brnqq7,1314266400.0,"United States, Missouri"
1,279375,Duke_Samson,1379239200.0,"United States, Florida"
1,142048,craigstoviak,1321873200.0,"United States, Missouri"
1,404486,psycho69,1457262000.0,"United States, Kansas"
2,209782,juice303,1344333600.0,
1,351041,Euler,1420110000.0,
1,127238,hyperboarder,1303207200.0,"United States, Idaho"
1,307147,immadesigner,1394449200.0,"United States, Georgia"
2,219464,JCam9981,1348740000.0,"United States, North Carolina"
1,197703,TexasTim,1340877600.0,
1,61483,haroon,1190887200.0,Pakistan
1,99650,axlrose16,1262602800.0,"United States, Colorado"
3,249546,MeerkatTampa,1363431600.0,"United States, Florida"
1,265693,khh29,1372068000.0,
3,131600,BMWiens,1310292000.0,"United States, Texas"
3,372711,cubbysaturn,1433844000.0,"United States, Texas"
1,288252,Molander,1384254000.0,
4,278371,RealChiSpise,1378548000.0,"United States, Colorado"
1,108421,erickelly4321,1276855200.0,"United States, Colorado"
1,259795,hynes81,1369044000.0,
2,255178,snlpttn,1366452000.0,"United States, Colorado"
5,263111,Chuckerdoo,1370599200.0,
1,427822,ChrisChavez,1473933600.0,"United States, Colorado"
3,359341,JesseClark,1424689200.0,"United States, Colorado"
2,348991,RKYNBR1FAN,1418814000.0,"United States, Colorado"
1,394256,BrewChef85,1450177200.0,"United States, Colorado"
4,89989,agntorange,1239703200.0,"United States, Colorado"
1,239352,sdadamo,1358593200.0,
1,222549,ThePRGuy,1350208800.0,"United States, Michigan"
1,76499,RenneR,1212660000.0,"United States, Colorado"
3,218278,fishmich,1348221600.0,"United States, Michigan"
1,120419,Jbustin,1294052400.0,
1,26397,jlf,1124791200.0,"United States, Florida"
1,361100,Max64,1425898800.0,
1,272910,JoeyClearman,1375696800.0,"United States, Texas"
1,2195,rpmcfadden99,1005390000.0,"United States, Georgia"
1,1245,loginimpaired99,997005600.0,"United States, California"
1,21563,spleeman,1113472800.0,
1,3878,freemartin99,1017313200.0,"United States, Colorado"
2,140018,budigila,1320922800.0,"United States, Colorado"
1,439336,COrun4beer,1482318000.0,"United States, Colorado"
1,62981,Jamie3233,1193306400.0,"United States, Colorado"
1,6827,brewheaven,1044874800.0,
2,44039,Kirk,1161684000.0,"United States, Colorado"
3,235009,Christybeernng,1356260400.0,
3,42155,donateyurhair,1157882400.0,
1,81528,thelady,1220781600.0,"United States, New Mexico"
1,40489,nmbeergeek,1154253600.0,
1,89346,Jwjeep,1238238000.0,"United States, Colorado"
1,431843,Edub1014,1477735200.0,
1,381236,Brian1176,1439719200.0,"United States, New Jersey"
2,286593,Tracyt,1383303600.0,"United States, Maryland"
2,468355,robert1234,1495360800.0,
2,382101,AverageAl,1440324000.0,"United States, Maryland"
25,2885,drkilmer,1010746800.0,"United States, Maryland"
1,92326,mikeylikesbeer,1245319200.0,
1,66386,joeskull,1198407600.0,"United States, Maryland"
3,113936,lomartin33,1284976800.0,"United States, Maryland"
1,299233,tcoppi,1390647600.0,"United States, Maryland"
3,206549,slim2043,1342951200.0,"United States, Connecticut"
13,238893,MDSwift83,1358334000.0,"United States, Maryland"
3,222487,stavale8099,1350122400.0,
8,6933,Beerdogg,1046170800.0,"United States, Maryland"
1,32164,batguy21784,1136977200.0,
7,32038,DavidtheM,1136718000.0,"United States, Indiana"
2,413100,hopheadedhubby,1463133600.0,"United States, New Jersey"
1,408254,Gtelli,1459591200.0,
6,354334,jpf,1422097200.0,
3,281817,bierdabbler,1380621600.0,
6,201889,Paul312612,1341655200.0,"United States, Connecticut"
1,328942,dtroja1,1406887200.0,"United States, Maryland"
1,302721,Testudo45,1392116400.0,
2,169905,TheWhiteWolf,1334656800.0,"United States, Pennsylvania"
1,96532,henrybasset,1255600800.0,"United States, Maryland"
1,72204,carlaskis,1206442800.0,
1,71520,wavan70,1205492400.0,"United States, Maryland"
3,289332,PaleHorse732,1384945200.0,"United States, New Jersey"
3,367581,SpartanVirus,1430128800.0,"United States, Illinois"
6,248808,ermahgang,1362999600.0,"United States, Virginia"
1,363408,Jesray77,1427454000.0,"United States, Maryland"
1,337963,mitchellaustin,1412244000.0,
1,258601,barkingfrog,1368439200.0,"United States, Maryland"
1,452947,GuinExStout,1488970800.0,"United States, Pennsylvania"
3,355720,OldCrow,1422788400.0,"United States, Maryland"
1,172172,erothvt,1335780000.0,"United States, Maryland"
2,472625,cwest1264,1496743200.0,
1,481106,beerbellybomber7,1499680800.0,
3,393581,Tmsower4,1449572400.0,"United States, Virginia"
3,339482,promptedhero,1413194400.0,
1,339916,Drew07,1413453600.0,
1,318318,Susicks,1400320800.0,
1,434523,Smoked1,1479898800.0,"United States, Pennsylvania"
3,156664,Falconmarine3,1328785200.0,
2,325295,Sware217,1404727200.0,"United States, Virginia"
1,133923,mmead,1313748000.0,
1,295249,fire34fighter,1388487600.0,"United States, Virginia"
1,293067,MarkFinCO,1387191600.0,"United States, Colorado"
2,225512,BBSpeed26,1351594800.0,"United States, Pennsylvania"
2,363001,jay10,1427194800.0,
1,266939,wendtdog,1372759200.0,"United States, Pennsylvania"
1,238686,dobr,1358247600.0,"United States, Ohio"
1,186895,cf1flyboy,1340013600.0,
2,137298,APintofDoom,1317981600.0,
1,83093,jspook30,1224237600.0,"United States, Maryland"
1,16521,jp1320,1098439200.0,"United States, Pennsylvania"
1,295988,sdavis9551,1388919600.0,
1,8301,jeff9mm,1059040800.0,
1,243499,Serapheane,1360234800.0,
1,384313,Waynesmith64,1442052000.0,
1,264422,gtojake,1371290400.0,"United States, Delaware"
4,223286,Meatmerchant,1350554400.0,"United States, New Jersey"
3,107093,beerguy123,1274868000.0,
4,137956,bocklover80,1318845600.0,"United States, Virginia"
1,206904,teknocrat,1343124000.0,
10,97995,mikericm,1259060400.0,"United States, Pennsylvania"
3,348104,TehFayd,1418209200.0,"United States, Maryland"
7,217721,crbolesta,1347962400.0,"United States, Maryland"
7,225017,firemedic6,1351422000.0,"United States, Virginia"
3,347066,snealreilly,1417518000.0,"United States, Massachusetts"
1,79042,spade450,1217066400.0,"United States, Washington"
1,443048,justrealreview,1484218800.0,"United States, Pennsylvania"
3,414331,Fishnmusicn,1463997600.0,"United States, Pennsylvania"
1,341766,Joughseph,1414580400.0,
5,209099,BetterHopp2it,1344074400.0,"United States, Virginia"
7,108332,Nattyicerulz,1276768800.0,
1,46701,WRoth,1166439600.0,"United States, Maryland"
2,124928,GodfreyD,1299582000.0,"United States, Maryland"
1,419225,Rumpkin,1467712800.0,
4,144831,Williamtlow,1323342000.0,"United States, Maryland"
1,287181,jds0912,1383649200.0,"United States, Maryland"
1,255220,zorroboy,1366538400.0,"United States, Maryland"
1,274719,venkara,1376560800.0,
1,442717,Fallphantom,1484046000.0,
3,397465,Zapferstellen,1452682800.0,
8,387831,Seeing,1444816800.0,
2,360666,meeno89,1425553200.0,"United States, Maryland"
2,382575,asfrank16,1440669600.0,"United States, Maryland"
1,379487,crazylion08,1438509600.0,"United States, Ohio"
1,115090,T_Digi,1286964000.0,
1,238608,multifaceted,1358161200.0,"United States, Maryland"
1,321090,BCinDC,1402048800.0,
2,323882,echristoff,1403863200.0,
1,334956,Erictkole,1410343200.0,
1,116320,liquorpump,1288346400.0,
1,387772,mybeach10,1444816800.0,
1,94202,Dynamite,1249812000.0,"United States, Georgia"
3,66131,price000,1198062000.0,"United States, South Carolina"
13,14198,darsan,1091440800.0,"United States, Pennsylvania"
4,362130,RustyDust,1426590000.0,Belgium
1,21716,dibeling,1114077600.0,
1,358970,Schaible01,1424430000.0,
1,19366,exbestgirl,1106823600.0,"United States, Georgia"
3,12743,Morty79,1085652000.0,"United States, Florida"
2,6100,jacomino,1037876400.0,"United States, Florida"
3,2239,AndyMoss99,1005649200.0,
4,332563,TheBeerVal,1408874400.0,
2,318395,Ban,1400407200.0,France
1,299406,hedin27,1390734000.0,Sweden
2,264812,Mikerees,1371549600.0,
5,243566,ModernViking,1360321200.0,"United States, Virginia"
1,241118,Wolfencharm,1359543600.0,
1,198657,beer_oklock,1341050400.0,"United States, Indiana"
3,189875,Baytiff,1340186400.0,
1,362835,Metalyedge,1427108400.0,Slovenia
4,139136,KajunAkkordion,1320318000.0,"United States, Maryland"
1,224936,CJB3,1351332000.0,
3,267130,wjh7v4,1372845600.0,
1,59721,jellison95,1187949600.0,"United States, Georgia"
1,319375,Guillesmilles,1401012000.0,Spain
1,477479,mikethebeast,1498384800.0,"United States, New York"
1,123991,kornfed,1298286000.0,"United States, Minnesota"
1,462289,fuzz3434,1493892000.0,"United States, Maryland"
1,50263,Derrick17,1172142000.0,"United States, Colorado"
1,32226,westweasel,1137150000.0,"United States, Illinois"
2,32488,zendude,1137754800.0,"United States, Illinois"
1,51754,NewState,1174561200.0,"United States, Oklahoma"
1,51370,jvinmadtown,1173870000.0,"United States, Michigan"
1,282297,superkeener,1380880800.0,
1,259932,hightech187,1369044000.0,
1,125811,qetuR,1301050800.0,Sweden
1,84213,Jeff-of-GA,1228647600.0,"United States, Georgia"
4,402704,yossamity,1456225200.0,Netherlands
5,404472,lentkowskip,1457262000.0,"United States, North Carolina"
1,315373,Robinbeer,1398592800.0,"United States, Maryland"
1,73149,azazel24,1207735200.0,
3,99828,DaltonDK,1262948400.0,Denmark
2,100439,tmfc,1264071600.0,
1,89384,Merkin666,1238320800.0,"United States, Iowa"
1,85097,pepferran52,1230375600.0,"United States, Virginia"
1,52895,shortytallz,1176458400.0,"United States, Tennessee"
4,71982,ldmp365,1206183600.0,
5,68690,Aaron19,1201604400.0,"United States, New Jersey"
4,62873,Heliologue,1193047200.0,"United States, Illinois"
2,58269,ayocricket,1185703200.0,"United States, Florida"
1,50829,stoutyboy,1173006000.0,"United States, California"
1,39931,PaulC,1153044000.0,"United States, Kentucky"
1,35226,DrGonzoDEA,1143367200.0,"United States, Ohio"
1,38835,chesterzd,1150711200.0,"United States, Georgia"
4,34682,Callahan09,1142334000.0,
2,11129,BobHommel,1079694000.0,"United States, Georgia"
4,30925,LegalizeLSD,1134126000.0,"United States, Pennsylvania"
1,26398,Jiggleboxduke,1124791200.0,"United States, Colorado"
2,253950,kazaam,1365847200.0,Poland
1,252776,Maagaard,1365242400.0,Denmark
1,238264,Tryshutch,1357988400.0,Wales
1,445975,PilsnerWarden26,1485687600.0,
6,226156,Bright92,1351940400.0,Scotland
1,184491,Ewan,1339927200.0,Scotland
1,169624,kzonneveld,1334570400.0,
2,165053,tremotrav,1332327600.0,
1,165503,brianzabeer,1332586800.0,
4,144112,briggatebeer,1323082800.0,England
2,145954,Rostie,1324033200.0,"United States, Michigan"
2,145910,two_squirrels,1323946800.0,
1,129992,oskurot,1307786400.0,Sweden
1,119174,digacid,1292497200.0,"United States, Georgia"
1,114069,dnaber81,1285236000.0,"United States, Nebraska"
5,250599,cronkenhood,1364036400.0,Australia
1,130358,99bottlesbeer,1308391200.0,"United States, Delaware"
4,131571,christilef,1310292000.0,Canada
2,283414,Legionaris,1381485600.0,
1,264100,lilko987,1371117600.0,
1,58852,correspondent,1186567200.0,"United States, Oregon"
2,8927,mlightner,1064570400.0,
2,132898,joeythegreat,1312192800.0,"United States, North Carolina"
1,82201,Quizot,1222509600.0,"United States, Georgia"
1,67804,Midian,1200567600.0,"United States, Ohio"
1,235825,placey07,1356692400.0,"United States, Washington"
1,131923,senecaberg,1310724000.0,"United States, Minnesota"
3,261973,brewskitier,1369908000.0,"United States, Pennsylvania"
1,254869,LP419,1366279200.0,"United States, West Virginia"
1,240302,Closetskibum,1359198000.0,"United States, Colorado"
1,239081,gdanielsjunior,1358420400.0,
1,356162,oskinker,1422961200.0,"United States, Maryland"
1,377998,TheBrewGirl,1437559200.0,China
1,221386,Delissen,1349604000.0,
2,270260,MatthewConnolly,1374314400.0,Belgium
1,115437,NJsPhinest,1287482400.0,
1,15405,skyebeer,1095415200.0,"United States, Pennsylvania"
1,223690,danpoconn,1350727200.0,"United States, New Jersey"
3,122639,tophers,1296471600.0,"United States, Michigan"
2,173218,Smirne,1336384800.0,Italy
1,199221,jonboy325,1341136800.0,
3,164271,Jaydogg8u,1331982000.0,
1,17114,mailboxhead,1100257200.0,
2,6302,miyagi701,1039777200.0,"United States, Indiana"
1,146264,Wug1970,1324119600.0,Canada
1,113924,Sinden,1284976800.0,"United States, Delaware"
1,302634,Jwoobs,1392116400.0,"United States, Michigan"
1,248313,joer,1362740400.0,
1,52369,zeth1560,1175594400.0,"United States, Illinois"
1,49808,thebreederswow,1171364400.0,
1,243485,tony266,1360234800.0,"United States, Maryland"
5,86372,cdizinno,1232794800.0,"United States, North Carolina"
2,177972,kigice,1338631200.0,"United States, Ohio"
1,87666,circlebrews,1235127600.0,"United States, New Jersey"
1,148882,Zaphb,1325329200.0,"United States, Maryland"
1,359518,EarlTheGoat,1424775600.0,"United States, Illinois"
1,481727,LordWultimurt,1499940000.0,
1,465291,Mskcurci,1494583200.0,"United States, New Jersey"
1,29858,rj064cliq,1131879600.0,"United States, Tennessee"
2,234605,watsontony,1356001200.0,"United States, Oklahoma"
4,158465,Lexski,1329476400.0,England
1,1902,maveric791199,1002276000.0,"United States, Maryland"
1,117122,Skytigress,1289559600.0,
1,78872,Bonhomme,1216634400.0,"United States, New Hampshire"
2,77247,wolverine1971,1214128800.0,"United States, Rhode Island"
1,364183,antg8989,1427882400.0,"United States, New Jersey"
3,347091,akatvdago,1417518000.0,
1,201767,steinbrecher,1341655200.0,"United States, Illinois"
4,245214,ncb122,1361098800.0,"United States, Pennsylvania"
1,236572,Brueryguy,1357124400.0,
