id,location,name,nbr_beers
3127,"United States, Illinois",John S. Rhodell Brewery,110
27751,"United States, Illinois",Käretäs Brewing,1
32049,"United States, Illinois",Kings & Convicts Brewing Company,6
26563,"United States, Illinois",Kinslahger Brewing Company,13
29050,"United States, Illinois",La Grow Organic Beer Company,3
12677,"United States, Illinois",Lake Bluff Brewing Company,53
15893,"United States, Illinois",Lake Effect Brewing Company,71
21485,"United States, Illinois",Lena Brewing Company,25
32184,"United States, Illinois",Lieferbräu Brewery,1
14562,"United States, Illinois",Light The Lamp Brewery,35
25024,"United States, Illinois",Lionstone Brewing,20
29568,"United States, Illinois",Lo Rez Brewing,12
14100,"United States, Illinois",Local Option Bierwerker,26
3847,"United States, Illinois",Lunar Brewing Company,148
20877,"United States, Illinois",Maplewood Brewery & Distillery,23
19155,"United States, Illinois",Marz Community Brewing Company,88
26228,"United States, Illinois",Metal Monkey Brewing,49
9765,"United States, Illinois",Metropolitan Brewing,73
891,"United States, Illinois",Mickey Finns Brewery & Pub,81
18826,"United States, Illinois",Middle Brow Beer Company,38
22224,"United States, Illinois",Mikerphone Brewing,75
23937,"United States, Illinois",Miskatonic Brewing Company,30
20128,"United States, Illinois",Moody Tongue Brewing Company,22
29717,"United States, Illinois",More Brewing Company,11
21808,"United States, Illinois",Motor Row Brewing,33
19608,"United States, Illinois",Moxee Kitchen & Madmouse Brewery,21
17470,"United States, Illinois",Myths and Legends Brewing Company,64
15859,"United States, Illinois",Nevins Brewing Company,42
17696,"United States, Illinois",Nomad Brewery,2
22139,"United States, Illinois",Noon Whistle Brewing,92
26564,"United States, Illinois",Oak Park Brewing Company &#40;IL&#41; &#40;Hamburger Marys&#41;,16
14267,"United States, Illinois",Obed and Isaacs Microbrewery and Eatery,45
16683,"United States, Illinois",Off Color Brewing,84
27486,"United States, Illinois",Off-Kilter Brewing,4
4129,"United States, Illinois","OGriffs Irish Pub, Grill and Brew House",23
21937,"United States, Illinois",Old Bakery Beer Company,46
28212,"United States, Illinois",Old Irving Brewing,15
19591,"United States, Illinois",Old Town Abbey Ales,3
30240,"United States, Illinois",On Tour Brewing,11
14917,"United States, Illinois",One Trick Pony Brewery,119
17727,"United States, Illinois",Only Child Brewing Company,84
32188,"United States, Illinois",Open Outcry Brewing Company,5
19414,"United States, Illinois",Peckish Pig,25
21517,"United States, Illinois",Peel Brewing Company,16
16674,"United States, Illinois",Penrose Brewing Company,146
24436,"United States, Illinois",Peoria Brewing Company,14
2498,"United States, Illinois",Piece Brewery & Pizzeria,102
13818,"United States, Illinois",Pig Minds Brewing Co.,111
10970,"United States, Illinois",Pipeworks Brewing Company,263
14556,"United States, Illinois",Pizza Beer Company,2
19549,"United States, Illinois",Pollyanna Brewing Company,87
28096,"United States, Illinois",Prairie Krafts Brewing Company,12
18267,"United States, Illinois",Prairie Street Brewing Company,38
20898,"United States, Illinois",Rabid Brewing,4
22199,"United States, Illinois",Radicle Effect Brewerks,7
29357,"United States, Illinois",Radium City Brewing,4
27362,"United States, Illinois",Ram Schaumburg,16
28097,"United States, Illinois",Ravinia Brewing Company,1
30890,"United States, Illinois",Rebellion Brew Haus,4
21513,"United States, Illinois",Recess Brewing,40
27958,"United States, Illinois",Reinstone Brewery,6
21616,"United States, Illinois",Retro Beer Company,2
11328,"United States, Illinois",Revolution Brewing Company,250
16230,"United States, Illinois",Ridgebrook Brewery,5
27552,"United States, Illinois",Riggs Beer Company,2
4301,"United States, Illinois",Rock Bottom Chicago,263
8454,"United States, Illinois",Rock Bottom Orland Park,163
4302,"United States, Illinois",Rock Bottom Warrenville,145
7824,"United States, Illinois",Rock Bottom Yorktown,253
13565,"United States, Illinois",Rolling Meadows Brewery,19
21447,"United States, Illinois",Rude Hippo Brewing Company,21
27907,"United States, Illinois",Sass Brewing Company and Bakery,10
20330,"United States, Illinois",Scorched Earth Brewing Company,32
16066,"United States, Illinois",Scratch Brewing Company,254
32046,"United States, Illinois",Short Fuse Brewing Company,12
25804,"United States, Illinois",Side Lot Brewery,8
28690,"United States, Illinois",Skeleton Key Brewery,20
21627,"United States, Illinois",Sketchbook Brewing Company,40
18134,"United States, Illinois",SlapShot Brewing Co.,46
13920,"United States, Illinois",Small Town Brewery &#40;Pabst&#41;,21
20129,"United States, Illinois",Smylie Brothers Brewing Company,27
14470,"United States, Illinois",Solemn Oath Brewery,148
15569,"United States, Illinois",Spiteful Brewing,116
20709,"United States, Illinois",St. Nicholas Brewing Company,37
11893,"United States, Illinois",Stawski Distributing,3
6494,"United States, Illinois",Stockholms,19
23013,"United States, Illinois",Stubborn German Brewing Company,35
25221,"United States, Illinois",Sullers Past Brewing,1
26175,"United States, Illinois",Tangled Roots Brewing Company,15
17683,"United States, Illinois",Temperance Beer Company,47
19466,"United States, Illinois",Templar Brewing,4
17062,"United States, Illinois",Ten Ninety Brewing Company,61
18326,"United States, Illinois",The Birreria at Eataly - Chicago,37
23293,"United States, Illinois",The Forge Brewhouse,19
11246,"United States, Illinois",The Lucky Monk Burger Pizza & Beer Co.,26
16276,"United States, Illinois",Three Angels Brewing,5
13928,"United States, Illinois",Tighthead Brewing Company,56
24188,"United States, Illinois",Timotheus Brothers Brewery,9
24763,"United States, Illinois",Tocayo Brewing Company &#40;Corona&#41;,1
22960,"United States, Illinois",Tribes Beer Company,27
16277,"United States, Illinois",Triptych Brewing Company,65
507,"United States, Illinois",Two Brothers Brewing Company,161
17585,"United States, Illinois",Une Année Brewery,69
18052,"United States, Illinois",Veteran Beer Company,4
20105,"United States, Illinois",Vice District Brewing Company,53
16324,"United States, Illinois",Village Vintner Winery & Brewery,16
10906,"United States, Illinois",Von Jakob Vineyard & Brewery,21
20131,"United States, Illinois",Werk Force Brewing,52
24960,"United States, Illinois",Whiner Beer Company,18
26213,"United States, Illinois",White Oak Brewing,13
30907,"United States, Illinois",White Rooster Farmhouse Brewery,24
884,"United States, Illinois",Wild Onion Brewery,79
28888,"United States, Illinois",Wishful Acres Farm & Brewery,19
19290,"United States, Illinois",ZümBier,28
16910,"United States, Illinois",4 Paws Brewing,6
16219,"United States, Illinois",Ale Syndicate Brewers,59
2989,"United States, Illinois",Americas Brewpub,73
20676,"United States, Illinois",Arcade Brewery,44
5604,"United States, Illinois",Brass Restaurant & Brewery,24
18782,"United States, Illinois",BreakRoom Brewery,57
7794,"United States, Illinois",Brockway Chophouse,13
223,"United States, Illinois",Chicago Brewing Company &#40;Chicago&#41;,4
328,"United States, Illinois",Copper Dragon Brewing Co.,1
4645,"United States, Illinois",Elmwood Brewing Company,11
3373,"United States, Illinois",FireHouse Restaurant & Brewing Co. &#40;IL&#41;,1
2037,"United States, Illinois",Flatlanders Restaurant & Brewery,38
2988,"United States, Illinois",Founders Hill Brewing Company,8
2931,"United States, Illinois",Glen Ellyn Sports Brew,5
3286,"United States, Illinois",Govnors Public House,53
490,"United States, Illinois",Harrisons Brewery and Restaurant,31
4245,"United States, Illinois",J.W. Platek Brewing Company,7
21101,"United States, Illinois",Kaskaskia Brewing Company,13
10150,"United States, Illinois",Limestone Brewery and Restaurant,30
3841,"United States, Illinois",Millrose Restaurant and Brewing Co.,14
9264,"United States, Illinois",Moonshine,35
8967,"United States, Illinois",MT Barrels Restaurant & Brewery,14
2365,"United States, Illinois",Prairie Rock Brewing Company,39
3231,"United States, Illinois",Taylor Brewing Company,30
31772,"United States, South Carolina",13 Stripes Brewery,16
4017,"United States, South Carolina",Aiken Brewing Company,31
17205,"United States, South Carolina",Benford Brewing,11
26970,"United States, South Carolina",Bierkeller,5
26104,"United States, South Carolina",Birds Fly South Ale Project,35
2882,"United States, South Carolina",Blue Ridge Brewing Co. &#40;SC&#41;,26
18928,"United States, South Carolina",Brewery 85,20
27671,"United States, South Carolina",Carolina Bauernhaus,53
29800,"United States, South Carolina",Charles Towne Fermentory,17
5872,"United States, South Carolina",Charleston Brewing Company &#40;SC&#41;,3
31923,"United States, South Carolina",Ciclops Cyderi and Brewery,19
9048,"United States, South Carolina",COAST Brewing Company,58
12644,"United States, South Carolina",Community Tap,1
15963,"United States, South Carolina",Conquest Brewing Company,27
27221,"United States, South Carolina",Cooper River Brewing Company,16
18935,"United States, South Carolina",Edmunds Oast,46
22311,"United States, South Carolina",Fat Pig Brewing Company,4
22070,"United States, South Carolina",Fattys Beer Works,7
18102,"United States, South Carolina",Freehouse Brewery,26
17081,"United States, South Carolina",Frothy Beard Brewing Company,43
26938,"United States, South Carolina",Full Spectrum Brewing,17
30668,"United States, South Carolina",Ghost Monkey Brewery,3
31773,"United States, South Carolina",Golden Grove Farm & Brew,1
26133,"United States, South Carolina",Good Times Brewing,31
2509,"United States, South Carolina",Hilton Head Brewing Company,26
12608,"United States, South Carolina",Holy City Brewing,101
17188,"United States, South Carolina",Humboldt Brewing Company &#40;Total Beverage Solution&#41;,7
4102,"United States, South Carolina",Hunter Gatherer Brewery & Alehouse,9
26939,"United States, South Carolina",Legal Remedy Brewing,43
4836,"United States, South Carolina",Liberty Brewery & Grill - Myrtle Beach,32
27950,"United States, South Carolina",Lo-Fi Brewing,4
26411,"United States, South Carolina",Low Tide Brewing,27
30083,"United States, South Carolina",New Groove Artisan Brewery,5
3863,"United States, South Carolina",New South Brewing,34
23628,"United States, South Carolina",Oak Road Brewery,14
19336,"United States, South Carolina",Old Mill Brewpub,29
2247,"United States, South Carolina",Palmetto Brewing Company,29
17447,"United States, South Carolina",Quest Brewing Co.,51
9812,"United States, South Carolina",Quigleys Pint & Plate,10
3690,"United States, South Carolina",R.J. Rockers Brewing Co.,50
20272,"United States, South Carolina",Revelry Brewing Company,41
16140,"United States, South Carolina",River Dog Brewing Co.,48
19551,"United States, South Carolina",River Rat Brewery,25
28196,"United States, South Carolina",Salt Marsh Brewing,22
19404,"United States, South Carolina",Seminar Brewing,11
11484,"United States, South Carolina",Skull Coast Ale Co.,5
28334,"United States, South Carolina",Snafu Brewing Company,4
23694,"United States, South Carolina",Southern Barrel Brewing Company,21
13117,"United States, South Carolina",Southern Hops Brewing,6
21635,"United States, South Carolina",Swamp Cabbage Brewing Company,17
20327,"United States, South Carolina",Swamp Rabbit Brewery & Taproom,14
885,"United States, South Carolina",Thomas Creek Brewery,91
19769,"United States, South Carolina",Tradesman Brewing Company,26
30667,"United States, South Carolina",Twisted Cypress Brewing Company,1
29520,"United States, South Carolina",Twisted Spur Brewing,21
30329,"United States, South Carolina",Two Blokes Brewing,16
29248,"United States, South Carolina",Upstate Craft Beer,10
12402,"United States, South Carolina",Westbrook Brewing,241
19367,"United States, South Carolina",Wooden Skiff Brewing,7
8645,"United States, South Carolina",Brewers Brewing,6
10795,"United States, South Carolina",Folly Beach Brew Pub,3
7922,"United States, South Carolina",Little River Brewing Company,3
5808,"United States, South Carolina",Mad Boar Restaurant and Brewery,7
277,"United States, South Carolina",Southend Brewery & Smokehouse,45
23192,"United States, Oklahoma",405 Brewing,14
16147,"United States, Oklahoma",American Beverage,1
26797,"United States, Oklahoma",American Solera,40
14617,"United States, Oklahoma",Anthem Brewing Company,53
10823,"United States, Oklahoma",Battered Boar Brewing Company,19
26450,"United States, Oklahoma",Beavers Bend Brewery,5
3565,"United States, Oklahoma",Belle Isle Brewery,19
15320,"United States, Oklahoma",Black Mesa Brewing Company,10
616,"United States, Oklahoma",Bricktown Brewery,32
2956,"United States, Oklahoma",Coachs Brewery,33
10276,"United States, Oklahoma",COOP Ale Works,64
16491,"United States, Oklahoma",Dead Armadillo Craft Brewing,11
21180,"United States, Oklahoma",Elk Valley Brewing Company,29
22707,"United States, Oklahoma",Hanson Brothers Beer Company,4
3979,"United States, Oklahoma",Huebert Brewing Company,18
22686,"United States, Oklahoma",Iron Monk Brewing Company,8
1908,"United States, Oklahoma",Krebs Brewing Company / Petes Place / Choc Beer,107
9544,"United States, Oklahoma",Marshall Brewing Company,30
27993,"United States, Oklahoma",Mountain Fork Brewery,2
10709,"United States, Oklahoma",Mustang Brewing Company,34
26790,"United States, Oklahoma",Nothings Left Brewing Company,2
15476,"United States, Oklahoma",Prairie Artisan Ales,114
29823,"United States, Oklahoma",Renaissance Brewing Company &#40;OK&#41;,4
16488,"United States, Oklahoma",Roughtail Brewing Company,66
3605,"United States, Oklahoma",Royal Bavaria Restaurant and Brewery,10
32111,"United States, Oklahoma",Stonecloud Brewing Company,9
19724,"United States, Oklahoma",The Willows Family Ales,5
15102,"United States, Oklahoma",Thunder Brewing,1
27591,"United States, Oklahoma",Twisted Spike Brewing Company,9
25560,"United States, Oklahoma",Universal Sales Inc,6
29821,"United States, Oklahoma",Vanessa House Beer Company,2
16490,"United States, Oklahoma",Pi Pizzeria and Craft Beer,11
12431,"United States, Oklahoma",Redbud Brewing Company,8
23503,"United States, Utah",2 Row Brewing,24
30427,"United States, Utah",A. Fisher Brewing Co.,22
